timestamp,latitude,longitude,date,mowed_grass,idx
1720100362,52.345076,9.752392617,2024-07-04,23771,146084
1720100362,52.345076,9.752392617,2024-07-04,23771,146085
1720100362,52.345076,9.752392617,2024-07-04,23771,146086
1720100362,52.3450761,9.752392133,2024-07-04,23771,146087
1720100362,52.3450761,9.752392133,2024-07-04,23771,146088
1720100362,52.3450761,9.752392133,2024-07-04,23772,146089
1720100362,52.3450761,9.752392133,2024-07-04,23772,146090
1720100362,52.345076367,9.752391717,2024-07-04,23772,146091
1720100362,52.345076367,9.752391717,2024-07-04,23772,146092
1720100362,52.345076367,9.752391717,2024-07-04,23772,146093
1720100362,52.345076367,9.752391717,2024-07-04,23773,146094
1720100363,52.34507665,9.7523913,2024-07-04,23773,146095
1720100363,52.34507665,9.7523913,2024-07-04,23773,146096
1720100363,52.34507665,9.7523913,2024-07-04,23773,146097
1720100363,52.34507665,9.7523913,2024-07-04,23773,146098
1720100363,52.34507665,9.7523913,2024-07-04,23774,146099
1720100363,52.34507665,9.7523913,2024-07-04,23774,146100
1720100363,52.34507695,9.752391383,2024-07-04,23774,146101
1720100363,52.34507695,9.752391383,2024-07-04,23774,146102
1720100363,52.34507695,9.752391383,2024-07-04,23774,146103
1720100363,52.34507695,9.752391383,2024-07-04,23775,146104
1720100363,52.3450782,9.75239015,2024-07-04,23775,146105
1720100363,52.3450782,9.75239015,2024-07-04,23775,146106
1720100363,52.3450782,9.75239015,2024-07-04,23775,146107
1720100363,52.3450782,9.75239015,2024-07-04,23775,146108
1720100363,52.345078467,9.752389917,2024-07-04,23776,146109
1720100363,52.345078467,9.752389917,2024-07-04,23776,146110
1720100363,52.345078467,9.752389917,2024-07-04,23776,146111
1720100363,52.345078467,9.752389917,2024-07-04,23776,146112
1720100363,52.345078767,9.7523893,2024-07-04,23776,146113
1720100363,52.345078767,9.7523893,2024-07-04,23777,146114
1720100363,52.345078767,9.7523893,2024-07-04,23777,146115
1720100364,52.345079,9.75238895,2024-07-04,23777,146116
1720100364,52.345079,9.75238895,2024-07-04,23777,146117
1720100364,52.345079,9.75238895,2024-07-04,23777,146118
1720100364,52.345079,9.75238895,2024-07-04,23778,146119
1720100364,52.345079,9.75238895,2024-07-04,23778,146120
1720100364,52.3450793,9.752388533,2024-07-04,23778,146121
1720100364,52.3450793,9.752388533,2024-07-04,23778,146122
1720100364,52.3450793,9.752388533,2024-07-04,23778,146123
1720100364,52.345079267,9.752387317,2024-07-04,23779,146124
1720100364,52.345079267,9.752387317,2024-07-04,23779,146125
1720100364,52.345079267,9.752387317,2024-07-04,23779,146126
1720100364,52.345079267,9.752387317,2024-07-04,23779,146127
1720100364,52.345079483,9.752387183,2024-07-04,23779,146128
1720100364,52.345079483,9.752387183,2024-07-04,23780,146129
1720100364,52.345079483,9.752387183,2024-07-04,23780,146130
1720100364,52.345079567,9.752386633,2024-07-04,23780,146131
1720100364,52.345079567,9.752386633,2024-07-04,23780,146132
1720100364,52.345079567,9.752386633,2024-07-04,23780,146133
1720100364,52.345079567,9.752386633,2024-07-04,23781,146134
1720100365,52.345079933,9.752386517,2024-07-04,23781,146135
1720100365,52.345079933,9.752386517,2024-07-04,23781,146136
1720100365,52.345079933,9.752386517,2024-07-04,23781,146137
1720100365,52.345079933,9.752386517,2024-07-04,23781,146138
1720100365,52.345079933,9.752386517,2024-07-04,23782,146139
1720100365,52.3450801,9.752386433,2024-07-04,23782,146140
1720100365,52.3450801,9.752386433,2024-07-04,23782,146141
1720100365,52.3450801,9.752386433,2024-07-04,23782,146142
1720100365,52.3450801,9.752386433,2024-07-04,23782,146143
1720100365,52.345080433,9.752386317,2024-07-04,23783,146144
1720100365,52.345080433,9.752386317,2024-07-04,23783,146145
1720100365,52.345080433,9.752386317,2024-07-04,23783,146146
1720100365,52.345080433,9.752386317,2024-07-04,23783,146147
1720100365,52.34508065,9.752386,2024-07-04,23783,146148
1720100365,52.34508065,9.752386,2024-07-04,23784,146149
1720100365,52.34508065,9.752386,2024-07-04,23784,146150
1720100365,52.34508065,9.752386,2024-07-04,23784,146151
1720100365,52.345080967,9.752386083,2024-07-04,23784,146152
1720100365,52.345080967,9.752386083,2024-07-04,23784,146153
1720100365,52.345080967,9.752386083,2024-07-04,23785,146154
1720100365,52.345080967,9.752386083,2024-07-04,23785,146155
1720100366,52.345081233,9.75238585,2024-07-04,23785,146156
1720100366,52.345081233,9.75238585,2024-07-04,23785,146157
1720100366,52.345081233,9.75238585,2024-07-04,23785,146158
1720100366,52.345081233,9.75238585,2024-07-04,23786,146159
1720100366,52.345081233,9.75238585,2024-07-04,23786,146160
1720100366,52.345081233,9.75238585,2024-07-04,23786,146161
1720100366,52.345081533,9.7523857,2024-07-04,23786,146162
1720100366,52.345081533,9.7523857,2024-07-04,23786,146163
1720100366,52.345081533,9.7523857,2024-07-04,23787,146164
1720100366,52.345081533,9.7523857,2024-07-04,23787,146165
1720100366,52.3450814,9.752385183,2024-07-04,23787,146166
1720100366,52.3450814,9.752385183,2024-07-04,23787,146167
1720100366,52.3450814,9.752385183,2024-07-04,23787,146168
1720100366,52.345081667,9.752385083,2024-07-04,23788,146169
1720100366,52.345081667,9.752385083,2024-07-04,23788,146170
1720100366,52.345081833,9.75238485,2024-07-04,23788,146171
1720100366,52.345081833,9.75238485,2024-07-04,23788,146172
1720100366,52.345081833,9.75238485,2024-07-04,23788,146173
1720100366,52.345081833,9.75238485,2024-07-04,23789,146174
1720100367,52.345081967,9.752384233,2024-07-04,23789,146175
1720100367,52.345081967,9.752384233,2024-07-04,23789,146176
1720100367,52.345081967,9.752384233,2024-07-04,23789,146177
1720100367,52.345081967,9.752384233,2024-07-04,23789,146178
1720100367,52.345081967,9.752384233,2024-07-04,23790,146179
1720100367,52.345081967,9.752384233,2024-07-04,23790,146180
1720100367,52.34508215,9.7523838,2024-07-04,23790,146181
1720100367,52.34508215,9.7523838,2024-07-04,23790,146182
1720100367,52.34508215,9.7523838,2024-07-04,23790,146183
1720100367,52.34508215,9.7523838,2024-07-04,23791,146184
1720100367,52.34508255,9.7523831,2024-07-04,23791,146185
1720100367,52.34508255,9.7523831,2024-07-04,23791,146186
1720100367,52.34508255,9.7523831,2024-07-04,23791,146187
1720100367,52.34508255,9.7523831,2024-07-04,23791,146188
1720100367,52.345082717,9.752383117,2024-07-04,23792,146189
1720100367,52.345082717,9.752383117,2024-07-04,23792,146190
1720100367,52.345082717,9.752383117,2024-07-04,23792,146191
1720100367,52.345082717,9.752383117,2024-07-04,23792,146192
1720100367,52.3450828,9.7523832,2024-07-04,23792,146193
1720100367,52.3450828,9.7523832,2024-07-04,23793,146194
1720100367,52.3450828,9.7523832,2024-07-04,23793,146195
1720100367,52.3450828,9.7523832,2024-07-04,23793,146196
1720100368,52.345083,9.75238285,2024-07-04,23793,146197
1720100368,52.345083,9.75238285,2024-07-04,23793,146198
1720100368,52.345083,9.75238285,2024-07-04,23794,146199
1720100368,52.345083,9.75238285,2024-07-04,23794,146200
1720100368,52.345083,9.75238285,2024-07-04,23794,146201
1720100368,52.345083217,9.752382467,2024-07-04,23794,146202
1720100368,52.345083217,9.752382467,2024-07-04,23794,146203
1720100368,52.345083217,9.752382467,2024-07-04,23795,146204
1720100368,52.345083217,9.752382467,2024-07-04,23795,146205
1720100368,52.345083167,9.7523815,2024-07-04,23795,146206
1720100368,52.345083167,9.7523815,2024-07-04,23795,146207
1720100368,52.345083167,9.7523815,2024-07-04,23795,146208
1720100368,52.345083167,9.7523815,2024-07-04,23796,146209
1720100368,52.34508335,9.752381183,2024-07-04,23796,146210
1720100368,52.34508335,9.752381183,2024-07-04,23796,146211
1720100368,52.34508335,9.752381183,2024-07-04,23796,146212
1720100368,52.34508335,9.752381183,2024-07-04,23796,146213
1720100368,52.345083617,9.752380967,2024-07-04,23797,146214
1720100368,52.345083617,9.752380967,2024-07-04,23797,146215
1720100368,52.345083617,9.752380967,2024-07-04,23797,146216
1720100368,52.345083617,9.752380967,2024-07-04,23797,146217
1720100369,52.345083717,9.752380867,2024-07-04,23797,146218
1720100369,52.345083717,9.752380867,2024-07-04,23798,146219
1720100369,52.345083717,9.752380867,2024-07-04,23798,146220
1720100369,52.345083717,9.752380867,2024-07-04,23798,146221
1720100369,52.3450839,9.752380883,2024-07-04,23798,146222
1720100369,52.3450839,9.752380883,2024-07-04,23798,146223
1720100369,52.3450839,9.752380883,2024-07-04,23799,146224
1720100369,52.3450839,9.752380883,2024-07-04,23799,146225
1720100369,52.34508415,9.75238065,2024-07-04,23799,146226
1720100369,52.34508415,9.75238065,2024-07-04,23799,146227
1720100369,52.345084567,9.75238025,2024-07-04,23799,146228
1720100369,52.345084567,9.75238025,2024-07-04,23800,146229
1720100369,52.345084567,9.75238025,2024-07-04,23800,146230
1720100369,52.345084567,9.75238025,2024-07-04,23800,146231
1720100369,52.345085033,9.752380017,2024-07-04,23800,146232
1720100369,52.345085033,9.752380017,2024-07-04,23800,146233
1720100369,52.345085033,9.752380017,2024-07-04,23801,146234
1720100369,52.345085033,9.752380017,2024-07-04,23801,146235
1720100370,52.345085383,9.752379683,2024-07-04,23801,146236
1720100370,52.345085383,9.752379683,2024-07-04,23801,146237
1720100370,52.345085383,9.752379683,2024-07-04,23801,146238
1720100370,52.345085383,9.752379683,2024-07-04,23802,146239
1720100370,52.345085383,9.752379683,2024-07-04,23802,146240
1720100370,52.345085833,9.7523794,2024-07-04,23802,146241
1720100370,52.345085833,9.7523794,2024-07-04,23802,146242
1720100370,52.345085833,9.7523794,2024-07-04,23802,146243
1720100370,52.34508655,9.752379267,2024-07-04,23803,146244
1720100370,52.34508655,9.752379267,2024-07-04,23803,146245
1720100370,52.34508655,9.752379267,2024-07-04,23803,146246
1720100370,52.34508655,9.752379267,2024-07-04,23803,146247
1720100370,52.3450871,9.75237855,2024-07-04,23803,146248
1720100370,52.3450871,9.75237855,2024-07-04,23804,146249
1720100370,52.3450871,9.75237855,2024-07-04,23804,146250
1720100370,52.3450871,9.75237855,2024-07-04,23804,146251
1720100370,52.345087717,9.75237815,2024-07-04,23804,146252
1720100370,52.345087717,9.75237815,2024-07-04,23804,146253
1720100370,52.345087717,9.75237815,2024-07-04,23805,146254
1720100370,52.345087717,9.75237815,2024-07-04,23805,146255
1720100371,52.345088383,9.752377817,2024-07-04,23805,146256
1720100371,52.345088383,9.752377817,2024-07-04,23805,146257
1720100371,52.345088383,9.752377817,2024-07-04,23805,146258
1720100371,52.345088383,9.752377817,2024-07-04,23806,146259
1720100371,52.345089083,9.752377317,2024-07-04,23806,146260
1720100371,52.345089083,9.752377317,2024-07-04,23806,146261
1720100371,52.345089083,9.752377317,2024-07-04,23806,146262
1720100371,52.345089083,9.752377317,2024-07-04,23806,146263
1720100371,52.34509025,9.752376867,2024-07-04,23807,146264
1720100371,52.34509025,9.752376867,2024-07-04,23807,146265
1720100371,52.34509025,9.752376867,2024-07-04,23807,146266
1720100371,52.34509025,9.752376867,2024-07-04,23807,146267
1720100371,52.345090817,9.752376283,2024-07-04,23807,146268
1720100371,52.345090817,9.752376283,2024-07-04,23808,146269
1720100371,52.345090817,9.752376283,2024-07-04,23808,146270
1720100371,52.345090817,9.752376283,2024-07-04,23808,146271
1720100371,52.34509145,9.752375867,2024-07-04,23808,146272
1720100371,52.34509145,9.752375867,2024-07-04,23808,146273
1720100371,52.34509145,9.752375867,2024-07-04,23809,146274
1720100371,52.34509145,9.752375867,2024-07-04,23809,146275
1720100372,52.345092067,9.752375467,2024-07-04,23809,146276
1720100372,52.345092067,9.752375467,2024-07-04,23809,146277
1720100372,52.345092067,9.752375467,2024-07-04,23809,146278
1720100372,52.345092067,9.752375467,2024-07-04,23810,146279
1720100372,52.345092067,9.752375467,2024-07-04,23810,146280
1720100372,52.3450927,9.7523747,2024-07-04,23810,146281
1720100372,52.3450927,9.7523747,2024-07-04,23810,146282
1720100372,52.3450927,9.7523747,2024-07-04,23810,146283
1720100372,52.3450927,9.7523747,2024-07-04,23811,146284
1720100372,52.3450937,9.7523735,2024-07-04,23811,146285
1720100372,52.3450937,9.7523735,2024-07-04,23811,146286
1720100372,52.3450937,9.7523735,2024-07-04,23811,146287
1720100372,52.3450942,9.752372833,2024-07-04,23811,146288
1720100372,52.3450942,9.752372833,2024-07-04,23812,146289
1720100372,52.3450942,9.752372833,2024-07-04,23812,146290
1720100372,52.3450942,9.752372833,2024-07-04,23812,146291
1720100372,52.345094867,9.752372217,2024-07-04,23812,146292
1720100372,52.345094867,9.752372217,2024-07-04,23812,146293
1720100372,52.345094867,9.752372217,2024-07-04,23813,146294
1720100373,52.345095317,9.752371767,2024-07-04,23813,146295
1720100373,52.345095317,9.752371767,2024-07-04,23813,146296
1720100373,52.345095317,9.752371767,2024-07-04,23813,146297
1720100373,52.345095317,9.752371767,2024-07-04,23813,146298
1720100373,52.34509595,9.752371467,2024-07-04,23814,146299
1720100373,52.34509595,9.752371467,2024-07-04,23814,146300
1720100373,52.345096567,9.7523715,2024-07-04,23814,146301
1720100373,52.345096567,9.7523715,2024-07-04,23814,146302
1720100373,52.345096567,9.7523715,2024-07-04,23814,146303
1720100373,52.345096567,9.7523715,2024-07-04,23815,146304
1720100373,52.345097083,9.752370983,2024-07-04,23815,146305
1720100373,52.345097083,9.752370983,2024-07-04,23815,146306
1720100373,52.345097083,9.752370983,2024-07-04,23815,146307
1720100373,52.34509755,9.752370433,2024-07-04,23815,146308
1720100373,52.34509755,9.752370433,2024-07-04,23816,146309
1720100373,52.34509755,9.752370433,2024-07-04,23816,146310
1720100373,52.34509755,9.752370433,2024-07-04,23816,146311
1720100374,52.34509815,9.752369967,2024-07-04,23816,146312
1720100374,52.34509815,9.752369967,2024-07-04,23816,146313
1720100374,52.34509815,9.752369967,2024-07-04,23817,146314
1720100374,52.34509815,9.752369967,2024-07-04,23817,146315
1720100374,52.3450986,9.752369583,2024-07-04,23817,146316
1720100374,52.3450986,9.752369583,2024-07-04,23817,146317
1720100374,52.3450986,9.752369583,2024-07-04,23817,146318
1720100374,52.3450994,9.752369233,2024-07-04,23818,146319
1720100374,52.3450994,9.752369233,2024-07-04,23818,146320
1720100374,52.3450994,9.752369233,2024-07-04,23818,146321
1720100374,52.3450994,9.752369233,2024-07-04,23818,146322
1720100374,52.3450998,9.752368533,2024-07-04,23818,146323
1720100374,52.3450998,9.752368533,2024-07-04,23819,146324
1720100374,52.3450998,9.752368533,2024-07-04,23819,146325
1720100374,52.3450998,9.752368533,2024-07-04,23819,146326
1720100374,52.345100233,9.752368017,2024-07-04,23819,146327
1720100374,52.345100233,9.752368017,2024-07-04,23819,146328
1720100374,52.345100233,9.752368017,2024-07-04,23820,146329
1720100374,52.345100233,9.752368017,2024-07-04,23820,146330
1720100375,52.345100533,9.7523677,2024-07-04,23820,146331
1720100375,52.345100533,9.7523677,2024-07-04,23820,146332
1720100375,52.345100533,9.7523677,2024-07-04,23820,146333
1720100375,52.345101017,9.75236725,2024-07-04,23821,146334
1720100375,52.345101017,9.75236725,2024-07-04,23821,146335
1720100375,52.345101017,9.75236725,2024-07-04,23821,146336
1720100375,52.345101017,9.75236725,2024-07-04,23821,146337
1720100375,52.345101833,9.752367217,2024-07-04,23821,146338
1720100375,52.345101833,9.752367217,2024-07-04,23822,146339
1720100375,52.34510225,9.7523669,2024-07-04,23822,146340
1720100375,52.34510225,9.7523669,2024-07-04,23822,146341
1720100375,52.34510225,9.7523669,2024-07-04,23822,146342
1720100375,52.34510225,9.7523669,2024-07-04,23822,146343
1720100375,52.345102483,9.752366533,2024-07-04,23823,146344
1720100375,52.345102483,9.752366533,2024-07-04,23823,146345
1720100376,52.345102933,9.752366067,2024-07-04,23823,146346
1720100376,52.345102933,9.752366067,2024-07-04,23823,146347
1720100376,52.345102933,9.752366067,2024-07-04,23823,146348
1720100376,52.345102933,9.752366067,2024-07-04,23824,146349
1720100376,52.345102933,9.752366067,2024-07-04,23824,146350
1720100376,52.345103383,9.752365817,2024-07-04,23824,146351
1720100376,52.345103383,9.752365817,2024-07-04,23824,146352
1720100376,52.345103767,9.752366033,2024-07-04,23824,146353
1720100376,52.345103767,9.752366033,2024-07-04,23825,146354
1720100376,52.345103767,9.752366033,2024-07-04,23825,146355
1720100376,52.345103767,9.752366033,2024-07-04,23825,146356
1720100376,52.345104117,9.7523658,2024-07-04,23825,146357
1720100376,52.345104117,9.7523658,2024-07-04,23825,146358
1720100376,52.345104117,9.7523658,2024-07-04,23826,146359
1720100376,52.345104117,9.7523658,2024-07-04,23826,146360
1720100376,52.345104583,9.75236555,2024-07-04,23826,146361
1720100376,52.345104583,9.75236555,2024-07-04,23826,146362
1720100377,52.345104917,9.752365267,2024-07-04,23826,146363
1720100377,52.345104917,9.752365267,2024-07-04,23827,146364
1720100377,52.345104917,9.752365267,2024-07-04,23827,146365
1720100377,52.345104917,9.752365267,2024-07-04,23827,146366
1720100377,52.34510525,9.7523651,2024-07-04,23827,146367
1720100377,52.34510525,9.7523651,2024-07-04,23827,146368
1720100377,52.34510525,9.7523651,2024-07-04,23828,146369
1720100377,52.34510525,9.7523651,2024-07-04,23828,146370
1720100377,52.345105733,9.752364217,2024-07-04,23828,146371
1720100377,52.345105733,9.752364217,2024-07-04,23828,146372
1720100377,52.345105733,9.752364217,2024-07-04,23828,146373
1720100377,52.345106133,9.752364067,2024-07-04,23829,146374
1720100377,52.345106133,9.752364067,2024-07-04,23829,146375
1720100377,52.345106133,9.752364067,2024-07-04,23829,146376
1720100377,52.345106467,9.752363533,2024-07-04,23829,146377
1720100377,52.345106467,9.752363533,2024-07-04,23829,146378
1720100377,52.345106467,9.752363533,2024-07-04,23830,146379
1720100378,52.345106867,9.75236335,2024-07-04,23830,146380
1720100378,52.345106867,9.75236335,2024-07-04,23830,146381
1720100378,52.345106867,9.75236335,2024-07-04,23830,146382
1720100378,52.345106867,9.75236335,2024-07-04,23830,146383
1720100378,52.345106867,9.75236335,2024-07-04,23831,146384
1720100378,52.345106867,9.75236335,2024-07-04,23831,146385
1720100378,52.345107117,9.752363183,2024-07-04,23831,146386
1720100378,52.345107117,9.752363183,2024-07-04,23831,146387
1720100378,52.345107117,9.752363183,2024-07-04,23831,146388
1720100378,52.345107117,9.752363183,2024-07-04,23832,146389
1720100378,52.345107683,9.75236305,2024-07-04,23832,146390
1720100378,52.345107683,9.75236305,2024-07-04,23832,146391
1720100378,52.345107683,9.75236305,2024-07-04,23832,146392
1720100378,52.345108033,9.752362717,2024-07-04,23832,146393
1720100378,52.345108033,9.752362717,2024-07-04,23833,146394
1720100378,52.345108033,9.752362717,2024-07-04,23833,146395
1720100378,52.345108333,9.752362583,2024-07-04,23833,146396
1720100378,52.345108333,9.752362583,2024-07-04,23833,146397
1720100378,52.345108333,9.752362583,2024-07-04,23833,146398
1720100378,52.345108333,9.752362583,2024-07-04,23834,146399
1720100379,52.3451087,9.752362317,2024-07-04,23834,146400
1720100379,52.3451087,9.752362317,2024-07-04,23834,146401
1720100379,52.3451087,9.752362317,2024-07-04,23834,146402
1720100379,52.3451087,9.752362317,2024-07-04,23834,146403
1720100379,52.3451087,9.752362317,2024-07-04,23835,146404
1720100379,52.34510905,9.752362167,2024-07-04,23835,146405
1720100379,52.34510905,9.752362167,2024-07-04,23835,146406
1720100379,52.34510905,9.752362167,2024-07-04,23835,146407
1720100379,52.34510905,9.752362167,2024-07-04,23835,146408
1720100379,52.345109667,9.75236235,2024-07-04,23836,146409
1720100379,52.345109667,9.75236235,2024-07-04,23836,146410
1720100379,52.345109667,9.75236235,2024-07-04,23836,146411
1720100379,52.345109667,9.75236235,2024-07-04,23836,146412
1720100379,52.345109933,9.75236205,2024-07-04,23836,146413
1720100379,52.345109933,9.75236205,2024-07-04,23837,146414
1720100379,52.345109933,9.75236205,2024-07-04,23837,146415
1720100379,52.345109933,9.75236205,2024-07-04,23837,146416
1720100379,52.345110217,9.7523619,2024-07-04,23837,146417
1720100379,52.345110217,9.7523619,2024-07-04,23837,146418
1720100379,52.345110217,9.7523619,2024-07-04,23838,146419
1720100379,52.345110217,9.7523619,2024-07-04,23838,146420
1720100380,52.345110517,9.752361517,2024-07-04,23838,146421
1720100380,52.345110517,9.752361517,2024-07-04,23838,146422
1720100380,52.345110517,9.752361517,2024-07-04,23838,146423
1720100380,52.345110517,9.752361517,2024-07-04,23839,146424
1720100380,52.34511085,9.752361283,2024-07-04,23839,146425
1720100380,52.34511085,9.752361283,2024-07-04,23839,146426
1720100380,52.34511085,9.752361283,2024-07-04,23839,146427
1720100380,52.345111483,9.752360333,2024-07-04,23839,146428
1720100380,52.345111483,9.752360333,2024-07-04,23840,146429
1720100380,52.345111483,9.752360333,2024-07-04,23840,146430
1720100380,52.345111483,9.752360333,2024-07-04,23840,146431
1720100380,52.345111733,9.75236015,2024-07-04,23840,146432
1720100380,52.345111733,9.75236015,2024-07-04,23840,146433
1720100380,52.345111733,9.75236015,2024-07-04,23841,146434
1720100380,52.345112017,9.752360183,2024-07-04,23841,146435
1720100380,52.345112017,9.752360183,2024-07-04,23841,146436
1720100380,52.345112017,9.752360183,2024-07-04,23841,146437
1720100381,52.345112317,9.752360067,2024-07-04,23841,146438
1720100381,52.345112317,9.752360067,2024-07-04,23842,146439
1720100381,52.345112317,9.752360067,2024-07-04,23842,146440
1720100381,52.345112317,9.752360067,2024-07-04,23842,146441
1720100381,52.345112317,9.752360067,2024-07-04,23842,146442
1720100381,52.345112317,9.752360067,2024-07-04,23842,146443
1720100381,52.345112567,9.752359883,2024-07-04,23843,146444
1720100381,52.345112567,9.752359883,2024-07-04,23843,146445
1720100381,52.345112567,9.752359883,2024-07-04,23843,146446
1720100381,52.345112567,9.752359883,2024-07-04,23843,146447
1720100381,52.3451133,9.752359967,2024-07-04,23843,146448
1720100381,52.3451133,9.752359967,2024-07-04,23844,146449
1720100381,52.3451133,9.752359967,2024-07-04,23844,146450
1720100381,52.3451133,9.752359967,2024-07-04,23844,146451
1720100381,52.34511335,9.752359717,2024-07-04,23844,146452
1720100381,52.34511335,9.752359717,2024-07-04,23844,146453
1720100381,52.34511335,9.752359717,2024-07-04,23845,146454
1720100381,52.34511335,9.752359717,2024-07-04,23845,146455
1720100381,52.345113583,9.752359583,2024-07-04,23845,146456
1720100381,52.345113583,9.752359583,2024-07-04,23845,146457
1720100381,52.345113583,9.752359583,2024-07-04,23845,146458
1720100381,52.345113583,9.752359583,2024-07-04,23846,146459
1720100382,52.345113817,9.752359117,2024-07-04,23846,146460
1720100382,52.345113817,9.752359117,2024-07-04,23846,146461
1720100382,52.345113817,9.752359117,2024-07-04,23846,146462
1720100382,52.345113817,9.752359117,2024-07-04,23846,146463
1720100382,52.345113817,9.752359117,2024-07-04,23847,146464
1720100382,52.345113817,9.752359117,2024-07-04,23847,146465
1720100382,52.345114017,9.752359067,2024-07-04,23847,146466
1720100382,52.345114017,9.752359067,2024-07-04,23847,146467
1720100382,52.345114017,9.752359067,2024-07-04,23847,146468
1720100382,52.345114017,9.752359067,2024-07-04,23848,146469
1720100382,52.34511385,9.75235805,2024-07-04,23848,146470
1720100382,52.34511385,9.75235805,2024-07-04,23848,146471
1720100382,52.34511385,9.75235805,2024-07-04,23848,146472
1720100382,52.34511385,9.75235805,2024-07-04,23848,146473
1720100382,52.3451141,9.7523578,2024-07-04,23849,146474
1720100382,52.3451141,9.7523578,2024-07-04,23849,146475
1720100382,52.3451141,9.7523578,2024-07-04,23849,146476
1720100382,52.3451141,9.7523578,2024-07-04,23849,146477
1720100382,52.34511425,9.752357717,2024-07-04,23849,146478
1720100382,52.34511425,9.752357717,2024-07-04,23850,146479
1720100382,52.34511425,9.752357717,2024-07-04,23850,146480
1720100382,52.34511425,9.752357717,2024-07-04,23850,146481
1720100383,52.3451146,9.7523574,2024-07-04,23850,146482
1720100383,52.3451146,9.7523574,2024-07-04,23850,146483
1720100383,52.3451146,9.7523574,2024-07-04,23851,146484
1720100383,52.3451146,9.7523574,2024-07-04,23851,146485
1720100383,52.3451146,9.7523574,2024-07-04,23851,146486
1720100383,52.3451146,9.7523574,2024-07-04,23851,146487
1720100383,52.345114783,9.75235735,2024-07-04,23851,146488
1720100383,52.345114783,9.75235735,2024-07-04,23852,146489
1720100383,52.345114783,9.75235735,2024-07-04,23852,146490
1720100383,52.345114783,9.75235735,2024-07-04,23852,146491
1720100383,52.34511425,9.752355667,2024-07-04,23852,146492
1720100383,52.34511425,9.752355667,2024-07-04,23852,146493
1720100383,52.34511425,9.752355667,2024-07-04,23853,146494
1720100383,52.34511425,9.752355667,2024-07-04,23853,146495
1720100383,52.345114433,9.7523555,2024-07-04,23853,146496
1720100383,52.345114433,9.7523555,2024-07-04,23853,146497
1720100383,52.345114433,9.7523555,2024-07-04,23853,146498
1720100383,52.345114433,9.7523555,2024-07-04,23854,146499
1720100383,52.3451147,9.752355383,2024-07-04,23854,146500
1720100383,52.3451147,9.752355383,2024-07-04,23854,146501
1720100383,52.3451147,9.752355383,2024-07-04,23854,146502
1720100383,52.3451147,9.752355383,2024-07-04,23854,146503
1720100384,52.3451148,9.752355067,2024-07-04,23855,146504
1720100384,52.3451148,9.752355067,2024-07-04,23855,146505
1720100384,52.3451148,9.752355067,2024-07-04,23855,146506
1720100384,52.345115033,9.7523546,2024-07-04,23855,146507
1720100384,52.345115033,9.7523546,2024-07-04,23855,146508
1720100384,52.345114167,9.752356,2024-07-04,23856,146509
1720100384,52.345114167,9.752356,2024-07-04,23856,146510
1720100384,52.345114167,9.752356,2024-07-04,23856,146511
1720100384,52.345114167,9.752356,2024-07-04,23856,146512
1720100384,52.345114167,9.752356,2024-07-04,23856,146513
1720100384,52.345114167,9.752356,2024-07-04,23857,146514
1720100384,52.345114167,9.752355983,2024-07-04,23857,146515
1720100384,52.345114167,9.752355983,2024-07-04,23857,146516
1720100384,52.345114167,9.752355983,2024-07-04,23857,146517
1720100384,52.345114167,9.752355983,2024-07-04,23857,146518
1720100385,52.345114183,9.752355983,2024-07-04,23858,146519
1720100385,52.345114183,9.752355983,2024-07-04,23858,146520
1720100385,52.345114183,9.752355983,2024-07-04,23858,146521
1720100385,52.345114183,9.752355983,2024-07-04,23858,146522
1720100385,52.345114183,9.752355983,2024-07-04,23858,146523
1720100385,52.345114183,9.752355983,2024-07-04,23859,146524
1720100385,52.345114183,9.752355983,2024-07-04,23859,146525
1720100385,52.345114183,9.752355983,2024-07-04,23859,146526
1720100385,52.345114183,9.752355983,2024-07-04,23859,146527
1720100385,52.345114183,9.752355983,2024-07-04,23859,146528
1720100385,52.345113617,9.752356667,2024-07-04,23860,146529
1720100385,52.345113617,9.752356667,2024-07-04,23860,146530
1720100385,52.345113617,9.752356667,2024-07-04,23860,146531
1720100385,52.345113617,9.752356667,2024-07-04,23860,146532
1720100385,52.345113617,9.752356667,2024-07-04,23860,146533
1720100385,52.345113617,9.752356667,2024-07-04,23861,146534
1720100385,52.345113617,9.752356667,2024-07-04,23861,146535
1720100385,52.345113617,9.752356667,2024-07-04,23861,146536
1720100385,52.345113633,9.752356667,2024-07-04,23861,146537
1720100385,52.345113633,9.752356667,2024-07-04,23861,146538
1720100386,52.345113633,9.752356667,2024-07-04,23862,146539
1720100386,52.345113633,9.752356667,2024-07-04,23862,146540
1720100386,52.345113633,9.752356667,2024-07-04,23862,146541
1720100386,52.345113633,9.752356667,2024-07-04,23862,146542
1720100386,52.345113633,9.752356667,2024-07-04,23862,146543
1720100386,52.345113633,9.75235665,2024-07-04,23863,146544
1720100386,52.345113633,9.75235665,2024-07-04,23863,146545
1720100386,52.345113633,9.75235665,2024-07-04,23863,146546
1720100386,52.345113633,9.75235665,2024-07-04,23863,146547
1720100386,52.345113517,9.752356717,2024-07-04,23863,146548
1720100386,52.345113517,9.752356717,2024-07-04,23864,146549
